PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,TRB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,Age,TS%,Salary
1630529,134,Herbert Jones,1610612740,NOP,76,2321,293,588,0.498,114,273,0.418,137,158,0.867,74,198,3.6,2.6,105,0.8,93,224,11.0,1066,2.14,1.13,25.0,0.636,
203991,135,Clint Capela,1610612737,ATL,73,1883,353,618,0.571,0,1,0.0,130,206,0.631,335,441,10.6,1.2,43,1.5,74,164,11.5,1437,1.23,0.58,29.0,0.59,20616000.0
202704,136,Reggie Jackson,1610612743,DEN,82,1817,326,756,0.431,102,284,0.359,79,98,0.806,33,122,1.9,3.8,44,0.2,106,149,10.2,798,2.91,0.41,33.0,0.521,0.0
203994,137,Jusuf Nurkić,1610612756,PHX,76,2078,320,627,0.51,22,90,0.244,167,261,0.64,224,613,11.0,4.0,81,1.1,175,254,10.9,1552,1.72,0.46,29.0,0.559,
203114,138,Khris Middleton,1610612749,MIL,55,1487,317,643,0.493,94,247,0.381,100,120,0.833,40,217,4.7,5.3,51,0.3,127,141,15.1,970,2.3,0.4,32.0,0.595,40396552.0
1629655,139,Daniel Gafford,1610612742,DAL,74,1814,348,480,0.725,0,0,0.0,118,175,0.674,195,367,7.6,1.6,65,2.1,74,227,11.0,1446,1.55,0.88,25.0,0.731,12402000.0
203915,140,Spencer Dinwiddie,1610612747,LAL,76,2152,251,640,0.392,124,368,0.337,169,210,0.805,30,175,2.7,4.7,51,0.3,91,138,10.5,908,3.91,0.56,30.0,0.543,20357143.0
1627826,141,Ivica Zubac,1610612746,LAC,68,1795,337,519,0.649,0,0,0.0,120,166,0.723,196,430,9.2,1.4,22,1.2,79,180,11.7,1311,1.18,0.28,27.0,0.671,10933333.0
1626145,142,Tyus Jones,1610612764,WAS,66,1933,326,666,0.489,106,256,0.414,32,40,0.8,20,159,2.7,7.3,71,0.3,66,48,12.0,1129,7.35,1.08,27.0,0.578,14000000.0
1630202,143,Payton Pritchard,1610612738,BOS,82,1826,297,635,0.468,147,382,0.385,46,56,0.821,70,195,3.2,3.4,39,0.1,61,106,9.6,969,4.61,0.64,26.0,0.597,4037277.0
1630596,144,Evan Mobley,1610612739,CLE,50,1532,320,552,0.58,22,59,0.373,123,171,0.719,111,357,9.4,3.2,45,1.4,90,134,15.7,1160,1.78,0.5,22.0,0.626,8882640.0
1629684,145,Grant Williams,1610612766,CHA,76,2130,276,605,0.456,126,336,0.375,106,140,0.757,86,232,4.2,2.3,44,0.5,109,226,10.3,887,1.6,0.4,25.0,0.588,6235494.0
1629661,146,Cameron Johnson,1610612751,BKN,58,1599,276,619,0.446,138,353,0.391,86,109,0.789,55,196,4.3,2.4,49,0.3,57,105,13.4,806,2.42,0.86,28.0,0.582,8060533.0
1628380,146,Zach Collins,1610612759,SAS,69,1526,298,616,0.484,58,181,0.32,122,162,0.753,118,252,5.4,2.8,34,0.8,132,206,11.2,936,1.47,0.26,26.0,0.565,7700000.0
1630200,148,Tre Jones,1610612759,SAS,77,2138,303,600,0.505,64,191,0.335,101,118,0.856,58,231,3.8,6.2,78,0.1,116,92,10.0,1195,4.12,0.67,24.0,0.591,0.0
1627777,149,Georges Niang,1610612739,CLE,82,1831,284,632,0.449,149,396,0.376,51,60,0.85,22,256,3.4,1.2,30,0.2,72,192,9.4,763,1.36,0.42,30.0,0.583,0.0
203484,150,Kentavious Caldwell-Pope,1610612743,DEN,76,2402,270,587,0.46,125,308,0.406,101,113,0.894,31,152,2.4,2.4,98,0.6,75,151,10.1,868,2.44,1.31,31.0,0.602,14704938.0
203482,151,Kelly Olynyk,1610612761,TOR,78,1759,276,497,0.555,60,155,0.387,150,180,0.833,108,303,5.3,4.4,74,0.4,152,230,9.8,1221,2.28,0.49,32.0,0.661,12195122.0
1628404,152,Josh Hart,1610612752,NYK,81,2707,295,679,0.434,80,258,0.31,91,115,0.791,128,547,8.3,4.1,75,0.3,118,171,9.4,1339,2.81,0.64,27.0,0.522,12960000.0
1630183,153,Jaden McDaniels,1610612750,MIN,72,2105,307,628,0.489,86,255,0.337,57,79,0.722,56,168,3.1,1.4,63,0.6,87,219,10.5,757,1.16,0.72,23.0,0.571,3901399.0
201566,154,Russell Westbrook,1610612746,LAC,68,1529,301,663,0.454,42,154,0.273,110,160,0.688,93,250,5.0,4.5,74,0.3,144,121,11.1,944,2.13,0.51,35.0,0.514,0.0
201569,155,Eric Gordon,1610612756,PHX,68,1893,274,618,0.443,150,397,0.378,51,64,0.797,16,106,1.8,2.0,66,0.4,73,79,11.0,676,1.9,0.9,35.0,0.58,20917902.0
1628384,156,OG Anunoby,1610612752,NYK,50,1702,282,577,0.489,102,267,0.382,67,89,0.753,47,161,4.2,2.1,68,0.7,81,119,14.7,754,1.32,0.84,26.0,0.595,18642857.0
204456,157,T.J. McConnell,1610612754,IND,71,1291,330,593,0.556,18,44,0.409,49,62,0.79,36,155,2.7,5.5,72,0.1,108,79,10.2,1004,3.61,0.67,31.0,0.586,
1628971,158,Bruce Brown,1610612761,TOR,67,1865,278,582,0.478,53,164,0.323,117,142,0.824,53,231,4.2,2.9,59,0.3,86,148,10.8,863,2.23,0.69,27.0,0.563,6802950.0
1627936,159,Alex Caruso,1610612741,CHI,71,2040,253,541,0.468,136,333,0.408,73,96,0.76,62,211,3.8,3.5,120,1.0,102,181,10.1,1012,2.42,1.18,30.0,0.613,9460000.0
1630573,160,Sam Hauser,1610612738,BOS,79,1741,249,558,0.446,197,465,0.424,17,19,0.895,45,231,3.5,1.0,40,0.3,32,99,9.0,792,2.56,1.25,26.0,0.629,1927896.0
1641713,161,GG Jackson,1610612763,MEM,48,1233,241,563,0.428,102,286,0.357,115,153,0.752,53,143,4.1,1.2,28,0.5,65,64,14.6,581,0.91,0.43,19.0,0.554,
1627752,162,Taurean Prince,1610612747,LAL,78,2108,253,572,0.442,141,356,0.396,50,68,0.735,21,209,2.9,1.5,58,0.4,73,146,8.9,729,1.63,0.8,29.0,0.579,7650000.0
1631323,163,Simone Fontecchio,1610612765,DET,66,1644,252,548,0.46,134,334,0.401,54,66,0.818,64,182,3.7,1.5,44,0.3,68,110,10.5,730,1.49,0.65,28.0,0.6,3044872.0
1631103,164,Malaki Branham,1610612759,SAS,75,1594,271,628,0.432,93,268,0.347,55,63,0.873,28,120,2.0,2.1,27,0.1,91,94,9.2,573,1.71,0.3,20.0,0.526,3071880.0
202692,165,Alec Burks,1610612752,NYK,66,1212,210,569,0.369,124,330,0.376,145,167,0.868,24,126,2.3,1.3,28,0.2,48,75,10.4,538,1.83,0.58,32.0,0.536,10489600.0
1641764,166,Brandin Podziemski,1610612744,GSW,74,1968,271,597,0.454,90,234,0.385,50,79,0.633,118,309,5.8,3.7,61,0.2,88,122,9.2,1014,3.1,0.69,21.0,0.54,
203083,167,Andre Drummond,1610612741,CHI,79,1351,267,480,0.556,0,3,0.0,129,218,0.592,265,443,9.0,0.5,73,0.6,81,140,8.4,1146,0.46,0.9,30.0,0.576,3360000.0
1629611,168,Terance Mann,1610612746,LAC,75,1873,254,493,0.515,71,204,0.348,79,95,0.832,87,167,3.4,1.6,43,0.2,48,145,8.8,786,2.48,0.9,27.0,0.615,10576923.0
1627884,169,Derrick Jones Jr.,1610612742,DAL,76,1783,239,495,0.483,82,239,0.343,97,136,0.713,82,168,3.3,1.0,53,0.7,65,121,8.6,726,1.15,0.81,27.0,0.592,
1628989,170,Kevin Huerter,1610612758,SAC,64,1562,248,560,0.443,123,341,0.361,36,47,0.766,38,186,3.5,2.6,45,0.4,53,135,10.2,737,3.13,0.85,25.0,0.564,15669643.0
1629638,170,Nickeil Alexander-Walker,1610612750,MIN,82,1921,236,538,0.439,131,335,0.391,52,65,0.8,35,132,2.0,2.5,64,0.5,76,143,8.0,741,2.68,0.84,25.0,0.578,7073602.0
1630583,172,Santi Aldama,1610612763,MEM,61,1618,247,568,0.435,106,304,0.349,54,87,0.621,72,280,5.8,2.3,43,0.9,69,89,10.7,818,2.0,0.62,23.0,0.539,
1630208,173,Nick Richards,1610612766,CHA,67,1759,260,376,0.691,0,1,0.0,132,179,0.737,172,367,8.0,0.8,26,1.1,73,176,9.7,1109,0.74,0.36,26.0,0.717,5000000.0
1630171,174,Isaac Okoro,1610612739,CLE,69,1887,235,480,0.49,84,215,0.391,93,137,0.679,67,139,3.0,1.9,57,0.5,54,140,9.4,733,2.44,1.06,23.0,0.599,8920794.0
1628997,175,Caleb Martin,1610612748,MIA,64,1757,241,559,0.431,81,232,0.349,77,99,0.778,74,207,4.4,2.2,47,0.5,77,126,10.0,723,1.86,0.61,28.0,0.531,6802950.0
1631133,176,Jabari Walker,1610612757,POR,72,1701,234,509,0.46,41,139,0.295,129,171,0.754,151,357,7.1,1.0,42,0.3,66,173,8.9,898,1.08,0.64,21.0,0.546,1719864.0
1630198,177,Isaiah Joe,1610612760,OKC,78,1445,222,485,0.458,147,353,0.416,45,52,0.865,32,148,2.3,1.3,46,0.3,47,87,8.2,666,2.11,0.98,24.0,0.626,1997238.0
1629614,178,Andrew Nembhard,1610612754,IND,68,1697,260,522,0.498,61,171,0.357,45,56,0.804,36,105,2.1,4.1,63,0.1,101,143,9.2,742,2.77,0.62,24.0,0.573,2131905.0
1641871,179,Duop Reath,1610612757,POR,68,1214,230,499,0.461,88,245,0.359,69,93,0.742,93,157,3.7,1.0,33,0.6,52,161,9.1,660,1.29,0.64,27.0,0.571,
1627763,180,Malcolm Brogdon,1610612757,POR,39,1121,218,496,0.44,82,199,0.412,95,116,0.819,28,120,3.8,5.5,27,0.2,60,58,15.7,651,3.57,0.45,31.0,0.56,22500000.0
1626220,181,Royce O'Neale,1610612756,PHX,79,1954,214,539,0.397,156,422,0.37,24,35,0.686,60,317,4.8,2.8,59,0.6,73,174,7.7,898,3.0,0.81,30.0,0.548,9500000.0
1628976,182,Wendell Carter Jr.,1610612753,ORL,55,1406,223,425,0.525,64,171,0.374,93,134,0.694,112,269,6.9,1.7,35,0.5,68,121,11.0,831,1.4,0.52,24.0,0.623,
1630188,183,Jalen Smith,1610612754,IND,61,1047,234,395,0.592,61,144,0.424,72,104,0.692,112,225,5.5,1.0,17,0.6,44,124,9.9,819,1.43,0.39,24.0,0.682,5043773.0
1631128,184,Christian Braun,1610612743,DEN,82,1656,222,483,0.46,63,164,0.384,93,134,0.694,79,227,3.7,1.6,42,0.4,55,137,7.3,758,2.4,0.76,22.0,0.554,2949120.0
1630194,184,Paul Reed,1610612755,PHI,82,1589,259,480,0.54,21,57,0.368,61,85,0.718,193,295,6.0,1.3,67,1.0,67,198,7.3,1036,1.63,1.0,24.0,0.58,0.0
1641708,186,Amen Thompson,1610612745,HOU,62,1389,239,446,0.536,8,58,0.138,106,155,0.684,148,261,6.6,2.6,78,0.6,90,141,9.5,934,1.81,0.87,21.0,0.576,
1631204,187,Marcus Sasser,1610612765,DET,71,1351,219,512,0.428,90,240,0.375,58,66,0.879,11,114,1.8,3.3,44,0.2,90,103,8.3,612,2.62,0.49,23.0,0.542,
1628963,188,Marvin Bagley III,1610612764,WAS,50,1053,239,408,0.586,9,23,0.391,96,126,0.762,130,182,6.2,1.1,20,0.7,59,81,11.7,745,0.93,0.34,25.0,0.629,
1628392,189,Isaiah Hartenstein,1610612752,NYK,75,1896,235,365,0.644,1,3,0.333,111,157,0.707,244,382,8.3,2.5,87,1.1,93,210,7.8,1299,2.02,0.94,25.0,0.67,9245121.0
1627827,190,Dorian Finney-Smith,1610612751,BKN,68,1935,215,511,0.421,117,336,0.348,33,46,0.717,109,208,4.7,1.6,56,0.6,59,150,8.5,730,1.81,0.95,30.0,0.546,13932008.0
1641715,191,Cam Whitmore,1610612745,HOU,47,880,212,467,0.454,79,220,0.359,76,112,0.679,44,136,3.8,0.7,30,0.4,46,64,12.3,502,0.72,0.65,19.0,0.561,
1626166,192,Cameron Payne,1610612755,PHI,78,1304,208,481,0.432,104,267,0.39,58,67,0.866,21,96,1.5,2.6,42,0.1,66,126,7.4,605,3.11,0.64,29.0,0.566,6500000.0
1629022,193,Lonnie Walker IV,1610612751,BKN,58,1011,208,492,0.423,104,271,0.384,45,59,0.763,13,114,2.2,1.3,32,0.3,51,71,9.7,469,1.45,0.63,25.0,0.545,
1630173,193,Precious Achiuwa,1610612752,NYK,74,1624,235,469,0.501,26,97,0.268,69,112,0.616,191,296,6.6,1.3,46,0.9,83,143,7.6,903,1.17,0.55,24.0,0.545,4379526.0
201143,195,Al Horford,1610612738,BOS,65,1740,214,419,0.511,108,258,0.419,26,30,0.867,82,331,6.4,2.6,38,1.0,48,93,8.6,986,3.5,0.79,37.0,0.65,10000000.0
1630540,195,Miles McBride,1610612752,NYK,68,1328,205,454,0.452,109,266,0.41,43,50,0.86,31,69,1.5,1.7,50,0.1,30,108,8.3,547,3.8,1.67,23.0,0.59,1836096.0
1641717,197,Cason Wallace,1610612760,OKC,82,1692,217,442,0.491,98,234,0.419,29,37,0.784,52,135,2.3,1.5,76,0.5,45,129,6.8,703,2.67,1.69,20.0,0.612,
1630168,197,Onyeka Okongwu,1610612737,ATL,55,1405,223,365,0.611,23,69,0.333,92,116,0.793,145,231,6.8,1.3,26,1.1,45,162,10.2,886,1.64,0.58,23.0,0.674,8109063.0
1630625,199,Dalano Banton,1610612757,POR,54,1047,202,500,0.404,59,199,0.296,94,120,0.783,41,137,3.3,2.4,33,0.4,77,64,10.3,514,1.65,0.43,24.0,0.504,0.0
1641709,200,Ausar Thompson,1610612765,DET,63,1583,232,480,0.483,21,113,0.186,71,119,0.597,129,273,6.4,1.9,68,0.9,84,175,8.8,825,1.43,0.81,21.0,0.522,
1627751,201,Jakob Poeltl,1610612761,TOR,50,1319,248,378,0.656,0,0,0.0,59,107,0.551,146,283,8.6,2.5,35,1.5,77,149,11.1,967,1.65,0.46,28.0,0.653,0.0
1630598,202,Aaron Wiggins,1610612760,OKC,78,1228,212,377,0.562,62,126,0.492,56,71,0.789,60,126,2.4,1.1,56,0.2,56,91,6.9,653,1.54,1.0,25.0,0.664,1836096.0
1631218,203,Trayce Jackson-Davis,1610612744,GSW,68,1130,233,332,0.702,0,1,0.0,74,132,0.561,135,206,5.0,1.2,29,1.1,49,108,7.9,862,1.67,0.59,24.0,0.692,
101108,204,Chris Paul,1610612744,GSW,58,1531,206,467,0.441,78,210,0.371,43,52,0.827,18,207,3.9,6.8,70,0.1,76,108,9.2,881,5.17,0.92,38.0,0.544,30800000.0
1630541,204,Moses Moody,1610612744,GSW,66,1156,194,420,0.462,72,200,0.36,73,93,0.785,65,131,3.0,0.9,42,0.4,44,90,8.1,562,1.29,0.95,21.0,0.578,3918480.0
1641731,206,Bilal Coulibaly,1610612764,WAS,63,1715,188,432,0.435,64,185,0.346,92,131,0.702,56,200,4.1,1.7,57,0.8,87,137,8.4,633,1.26,0.66,19.0,0.543,
1631212,206,Peyton Watson,1610612743,DEN,80,1488,208,447,0.465,45,152,0.296,71,106,0.67,56,202,3.2,1.1,42,1.1,58,143,6.6,674,1.48,0.72,21.0,0.539,2303520.0
1630702,208,Jaden Hardy,1610612742,DAL,73,989,195,479,0.407,81,224,0.362,59,76,0.776,20,111,1.8,1.5,22,0.1,62,80,7.3,433,1.76,0.35,21.0,0.517,1719864.0
1641739,209,Toumani Camara,1610612757,POR,70,1739,197,438,0.45,58,172,0.337,75,99,0.758,139,204,4.9,1.2,66,0.5,84,174,7.5,707,1.04,0.79,23.0,0.547,
1630163,210,LaMelo Ball,1610612766,CHA,22,711,183,423,0.433,70,197,0.355,90,104,0.865,29,84,5.1,8.0,40,0.2,83,79,23.9,522,2.12,0.48,22.0,0.561,10900635.0
1641722,211,Jordan Hawkins,1610612740,NOP,67,1161,174,456,0.382,109,298,0.366,67,80,0.838,29,119,2.2,1.0,19,0.1,40,72,7.8,433,1.75,0.47,21.0,0.533,
1631246,212,Vince Williams Jr.,1610612763,MEM,52,1437,169,379,0.446,79,209,0.378,104,130,0.8,59,231,5.6,3.4,47,0.7,92,135,10.0,739,1.9,0.51,23.0,0.597,
1631117,213,Walker Kessler,1610612762,UTA,64,1493,229,350,0.654,4,19,0.211,56,93,0.602,165,316,7.5,0.9,30,2.4,66,132,8.1,1019,0.91,0.46,22.0,0.663,2831160.0
1629659,214,Talen Horton-Tucker,1610612762,UTA,51,1009,184,465,0.396,60,182,0.33,88,109,0.807,21,100,2.4,3.5,45,0.4,65,94,10.1,511,2.72,0.69,23.0,0.503,11020000.0
203967,215,Dario Šarić,1610612744,GSW,64,1098,181,388,0.466,74,197,0.376,79,93,0.849,73,210,4.4,2.2,31,0.2,78,112,8.0,684,1.85,0.4,29.0,0.6,
1628988,216,Aaron Holiday,1610612745,HOU,78,1269,186,417,0.446,84,217,0.387,58,63,0.921,23,100,1.6,1.8,42,0.1,53,125,6.6,536,2.64,0.79,27.0,0.578,0.0
1641711,217,Gradey Dick,1610612761,TOR,60,1268,189,445,0.425,88,241,0.365,44,51,0.863,27,105,2.2,1.1,34,0.0,50,87,8.5,433,1.36,0.68,20.0,0.546,
1631101,217,Shaedon Sharpe,1610612757,POR,32,1059,176,434,0.406,60,180,0.333,98,119,0.824,42,118,5.0,2.9,28,0.4,72,88,15.9,453,1.31,0.39,20.0,0.524,6313800.0
201145,219,Jeff Green,1610612745,HOU,78,1307,167,366,0.456,53,160,0.331,122,149,0.819,46,132,2.3,0.9,16,0.4,46,100,6.5,532,1.52,0.35,37.0,0.59,0.0
203937,220,Kyle Anderson,1610612750,MIN,79,1782,199,433,0.46,11,48,0.229,97,137,0.708,60,213,3.5,4.2,71,0.6,91,128,6.4,863,3.64,0.78,30.0,0.513,9219512.0
1630577,221,Julian Champagnie,1610612759,SAS,74,1468,164,402,0.408,101,277,0.365,75,92,0.815,42,164,2.8,1.4,48,0.6,57,77,6.8,591,1.81,0.84,22.0,0.57,1761752.0
1630191,222,Isaiah Stewart,1610612765,DET,46,1423,186,382,0.487,67,175,0.383,64,85,0.753,74,231,6.6,1.6,17,0.8,66,99,10.9,653,1.11,0.26,23.0,0.6,5266713.0
202330,223,Gordon Hayward,1610612760,OKC,51,1245,187,403,0.464,37,90,0.411,89,120,0.742,38,143,3.5,3.1,40,0.3,66,67,9.8,579,2.39,0.61,33.0,0.548,31500000.0
1626224,224,Cedi Osman,1610612759,SAS,72,1269,184,384,0.479,86,221,0.389,35,52,0.673,25,155,2.5,1.7,36,0.2,47,107,6.8,571,2.53,0.77,28.0,0.601,6718842.0
200768,225,Kyle Lowry,1610612755,PHI,60,1690,163,377,0.432,98,250,0.392,63,75,0.84,34,160,3.2,4.2,59,0.4,85,146,8.1,703,2.98,0.69,37.0,0.594,29682540.0
203897,225,Zach LaVine,1610612741,CHI,25,872,170,376,0.452,59,169,0.349,88,103,0.854,8,121,5.2,3.9,21,0.3,52,57,19.5,470,1.89,0.4,29.0,0.578,40064220.0
201567,227,Kevin Love,1610612748,MIA,55,924,158,359,0.44,84,244,0.344,85,108,0.787,59,279,6.1,2.1,18,0.2,48,97,8.8,694,2.4,0.38,35.0,0.597,0.0
1630241,227,Sam Merrill,1610612739,CLE,61,1069,158,393,0.402,143,354,0.404,26,28,0.929,22,98,2.0,1.8,19,0.1,19,72,8.0,480,5.68,1.0,27.0,0.598,1997238.0
1641726,229,Dereck Lively II,1610612742,DAL,55,1294,221,296,0.747,0,2,0.0,41,81,0.506,135,243,6.9,1.1,36,1.4,50,144,8.8,869,1.2,0.72,20.0,0.728,
203110,230,Draymond Green,1610612744,GSW,55,1490,185,372,0.497,51,129,0.395,54,74,0.73,76,322,7.2,6.0,55,0.9,135,166,8.6,965,2.46,0.41,34.0,0.587,27586224.0
1630182,231,Josh Green,1610612742,DAL,57,1505,179,374,0.479,72,187,0.385,39,57,0.684,40,144,3.2,2.3,47,0.2,60,107,8.2,566,2.17,0.78,23.0,0.588,4765339.0
1630230,232,Naji Marshall,1610612740,NOP,66,1257,170,367,0.463,58,150,0.387,68,86,0.791,53,187,3.6,1.9,49,0.2,65,91,7.1,615,1.97,0.75,26.0,0.576,1930681.0
1629599,233,Amir Coffey,1610612746,LAC,70,1461,166,352,0.472,70,184,0.38,61,71,0.859,29,119,2.1,1.1,41,0.2,33,102,6.6,513,2.3,1.24,26.0,0.604,3666667.0
1630534,234,Ochai Agbaji,1610612761,TOR,78,1642,178,433,0.411,62,211,0.294,37,56,0.661,74,142,2.8,1.1,47,0.6,64,117,5.8,507,1.3,0.73,23.0,0.497,4114200.0
201976,235,Patrick Beverley,1610612749,MIL,73,1463,158,379,0.417,61,181,0.337,74,90,0.822,49,190,3.3,2.9,43,0.4,65,128,6.2,674,3.26,0.66,35.0,0.539,0.0
1630164,236,James Wiseman,1610612765,DET,63,1091,187,305,0.613,0,2,0.0,72,102,0.706,110,226,5.3,0.9,12,0.6,66,141,7.1,673,0.82,0.18,22.0,0.637,12119440.0
1630570,237,Trendon Watford,1610612751,BKN,63,857,164,311,0.527,27,68,0.397,77,97,0.794,52,142,3.1,1.3,23,0.3,63,106,6.9,519,1.29,0.36,23.0,0.611,1836096.0
1628379,238,Luke Kennard,1610612763,MEM,39,999,141,315,0.448,107,238,0.45,40,45,0.889,11,102,2.9,3.5,20,0.1,54,39,11.0,467,2.52,0.37,27.0,0.641,14763636.0
1630172,238,Patrick Williams,1610612741,CHI,43,1174,159,359,0.443,59,148,0.399,52,66,0.788,46,120,3.9,1.5,40,0.8,57,87,10.0,463,1.16,0.7,22.0,0.553,9835881.0
203957,240,Danté Exum,1610612742,DAL,55,1088,161,302,0.533,53,108,0.491,53,68,0.779,25,124,2.7,2.9,22,0.1,49,85,7.8,556,3.2,0.45,28.0,0.645,
1626192,240,Pat Connaughton,1610612749,MIL,76,1676,151,347,0.435,82,238,0.345,44,58,0.759,51,188,3.1,2.1,40,0.2,49,99,5.6,628,3.29,0.82,31.0,0.574,9423869.0
1631223,242,David Roddy,1610612756,PHX,65,1177,165,409,0.403,48,164,0.293,47,68,0.691,53,158,3.2,1.2,27,0.2,57,72,6.5,432,1.4,0.47,22.0,0.484,2718240.0
1626196,242,Josh Richardson,1610612748,MIA,43,1103,154,347,0.444,66,190,0.347,51,54,0.944,18,103,2.8,2.4,24,0.3,36,76,9.9,457,2.92,0.67,30.0,0.573,0.0
203995,244,Vasilije Micić,1610612766,CHA,60,1176,159,370,0.43,43,154,0.279,61,75,0.813,14,74,1.5,4.4,31,0.1,99,68,7.0,486,2.65,0.31,29.0,0.524,
1629001,245,De'Anthony Melton,1610612755,PHI,38,1023,139,360,0.386,77,214,0.36,66,79,0.835,28,113,3.7,3.0,60,0.4,39,84,11.1,479,2.92,1.54,25.0,0.533,8000000.0
1630533,246,Ziaire Williams,1610612763,MEM,51,1038,150,378,0.397,58,189,0.307,62,75,0.827,35,145,3.5,1.5,36,0.2,66,85,8.2,413,1.14,0.55,22.0,0.511,4810200.0
1626168,247,Trey Lyles,1610612758,SAC,58,1158,143,321,0.445,84,219,0.384,49,70,0.7,61,196,4.4,1.2,17,0.3,38,86,7.2,547,1.9,0.45,28.0,0.596,0.0
1630549,248,Day'Ron Sharpe,1610612751,BKN,61,921,168,294,0.571,4,15,0.267,75,123,0.61,161,228,6.4,1.4,24,0.7,70,131,6.8,713,1.21,0.34,22.0,0.596,2210040.0
1629312,249,Haywood Highsmith,1610612748,MIA,66,1366,153,329,0.465,76,192,0.396,23,36,0.639,65,145,3.2,1.1,53,0.5,34,117,6.1,545,2.06,1.56,27.0,0.587,1902137.0
1630631,250,Jose Alvarado,1610612740,NOP,56,1028,142,345,0.412,78,207,0.377,35,52,0.673,25,103,2.3,2.1,59,0.3,40,89,7.1,456,2.92,1.48,25.0,0.54,1836096.0
1628371,251,Jonathan Isaac,1610612753,ORL,58,915,146,286,0.51,42,112,0.375,59,82,0.72,73,187,4.5,0.5,43,1.2,27,64,6.8,606,1.11,1.59,26.0,0.61,17400000.0
1630543,252,Isaiah Jackson,1610612754,IND,60,771,155,233,0.665,0,4,0.0,73,102,0.716,94,144,4.0,0.8,34,1.0,39,137,6.4,620,1.28,0.87,22.0,0.689,2696280.0
1630544,253,Tre Mann,1610612766,CHA,41,987,145,316,0.459,47,126,0.373,45,59,0.763,20,129,3.6,4.0,51,0.1,65,48,9.3,500,2.54,0.79,23.0,0.559,3191400.0
1630201,254,Malachi Flynn,1610612765,DET,69,877,136,325,0.418,56,169,0.331,52,71,0.732,21,93,1.7,1.9,38,0.1,63,66,5.5,399,2.06,0.6,25.0,0.533,3873024.0
1630558,255,Davion Mitchell,1610612758,SAC,72,1101,146,323,0.452,57,158,0.361,30,42,0.714,19,76,1.3,1.9,17,0.0,43,85,5.3,396,3.12,0.4,25.0,0.555,5063640.0
1629234,255,Drew Eubanks,1610612756,PHX,75,1169,152,253,0.601,3,3,1.0,72,93,0.774,103,219,4.3,0.8,27,0.8,61,115,5.1,669,1.03,0.44,27.0,0.645,0.0
1631222,255,Jake LaRavia,1610612763,MEM,35,806,118,303,0.389,53,156,0.34,90,109,0.826,51,77,3.7,1.7,29,0.3,45,69,10.8,357,1.29,0.64,22.0,0.54,3199920.0
1628464,258,Daniel Theis,1610612746,LAC,60,1015,156,293,0.532,26,71,0.366,38,50,0.76,85,159,4.1,1.0,21,0.8,42,127,6.3,562,1.45,0.5,31.0,0.597,9108386.0
1631200,258,Kris Murray,1610612757,POR,62,1348,145,366,0.396,49,183,0.268,37,56,0.661,85,139,3.6,1.3,53,0.3,55,92,6.1,459,1.46,0.96,23.0,0.481,
203914,260,Gary Harris,1610612753,ORL,54,1297,131,297,0.441,76,205,0.371,34,45,0.756,24,67,1.7,1.6,49,0.3,31,91,6.9,405,2.81,1.58,30.0,0.587,13000000.0
1628372,261,Dennis Smith Jr.,1610612751,BKN,56,1059,147,338,0.435,32,109,0.294,43,58,0.741,50,114,2.9,3.6,68,0.2,68,121,6.6,542,2.98,1.0,26.0,0.508,
1630692,262,Jordan Goodwin,1610612763,MEM,57,1056,141,382,0.369,42,141,0.298,44,59,0.746,88,165,4.4,2.7,48,0.3,56,76,6.5,530,2.77,0.86,25.0,0.451,1927896.0
1629670,263,Jordan Nwora,1610612761,TOR,52,711,138,299,0.462,44,131,0.336,44,53,0.83,28,121,2.9,1.2,26,0.2,53,48,7.0,391,1.17,0.49,25.0,0.565,3000000.0
1629656,264,Quentin Grimes,1610612765,DET,51,1025,122,328,0.372,81,240,0.338,34,45,0.756,15,85,2.0,1.3,35,0.1,28,75,7.0,322,2.36,1.25,23.0,0.516,2385720.0
1628975,265,Jevon Carter,1610612741,CHI,72,1004,138,365,0.378,77,234,0.329,4,7,0.571,11,49,0.8,1.3,37,0.2,36,71,5.0,298,2.61,1.03,28.0,0.485,2239943.0
1627739,265,Kris Dunn,1610612762,UTA,66,1249,147,313,0.47,41,111,0.369,22,32,0.688,50,139,2.9,3.8,68,0.4,79,135,5.4,641,3.21,0.86,30.0,0.546,2586484.0
1630700,267,Dyson Daniels,1610612740,NOP,61,1359,139,311,0.447,42,135,0.311,34,53,0.642,62,174,3.9,2.7,85,0.4,59,101,5.8,614,2.78,1.44,21.0,0.529,5784120.0
1629680,267,Matisse Thybulle,1610612757,POR,65,1487,126,317,0.397,80,231,0.346,22,29,0.759,30,106,2.1,1.4,113,0.8,40,93,5.4,504,2.25,2.83,25.0,0.537,6275861.0
1631107,269,Nikola Jović,1610612748,MIA,46,896,127,281,0.452,65,163,0.399,33,47,0.702,25,167,4.2,2.0,25,0.3,42,82,7.7,463,2.14,0.59,20.0,0.583,
